행정구역,2019년01월_남_총인구수,2019년01월_남_연령구간인구수,2019년01월_남_0세,2019년01월_남_1세,2019년01월_남_2세,2019년01월_남_3세,2019년01월_남_4세,2019년01월_남_5세,2019년01월_남_6세,2019년01월_남_7세,2019년01월_남_8세,2019년01월_남_9세,2019년01월_남_10세,2019년01월_남_11세,2019년01월_남_12세,2019년01월_남_13세,2019년01월_남_14세,2019년01월_남_15세,2019년01월_남_16세,2019년01월_남_17세,2019년01월_남_18세,2019년01월_남_19세,2019년01월_남_20세,2019년01월_남_21세,2019년01월_남_22세,2019년01월_남_23세,2019년01월_남_24세,2019년01월_남_25세,2019년01월_남_26세,2019년01월_남_27세,2019년01월_남_28세,2019년01월_남_29세,2019년01월_남_30세,2019년01월_남_31세,2019년01월_남_32세,2019년01월_남_33세,2019년01월_남_34세,2019년01월_남_35세,2019년01월_남_36세,2019년01월_남_37세,2019년01월_남_38세,2019년01월_남_39세,2019년01월_남_40세,2019년01월_남_41세,2019년01월_남_42세,2019년01월_남_43세,2019년01월_남_44세,2019년01월_남_45세,2019년01월_남_46세,2019년01월_남_47세,2019년01월_남_48세,2019년01월_남_49세,2019년01월_남_50세,2019년01월_남_51세,2019년01월_남_52세,2019년01월_남_53세,2019년01월_남_54세,2019년01월_남_55세,2019년01월_남_56세,2019년01월_남_57세,2019년01월_남_58세,2019년01월_남_59세,2019년01월_남_60세,2019년01월_남_61세,2019년01월_남_62세,2019년01월_남_63세,2019년01월_남_64세,2019년01월_남_65세,2019년01월_남_66세,2019년01월_남_67세,2019년01월_남_68세,2019년01월_남_69세,2019년01월_남_70세,2019년01월_남_71세,2019년01월_남_72세,2019년01월_남_73세,2019년01월_남_74세,2019년01월_남_75세,2019년01월_남_76세,2019년01월_남_77세,2019년01월_남_78세,2019년01월_남_79세,2019년01월_남_80세,2019년01월_남_81세,2019년01월_남_82세,2019년01월_남_83세,2019년01월_남_84세,2019년01월_남_85세,2019년01월_남_86세,2019년01월_남_87세,2019년01월_남_88세,2019년01월_남_89세,2019년01월_남_90세,2019년01월_남_91세,2019년01월_남_92세,2019년01월_남_93세,2019년01월_남_94세,2019년01월_남_95세,2019년01월_남_96세,2019년01월_남_97세,2019년01월_남_98세,2019년01월_남_99세,2019년01월_남_100세 이상,2019년01월_여_총인구수,2019년01월_여_연령구간인구수,2019년01월_여_0세,2019년01월_여_1세,2019년01월_여_2세,2019년01월_여_3세,2019년01월_여_4세,2019년01월_여_5세,2019년01월_여_6세,2019년01월_여_7세,2019년01월_여_8세,2019년01월_여_9세,2019년01월_여_10세,2019년01월_여_11세,2019년01월_여_12세,2019년01월_여_13세,2019년01월_여_14세,2019년01월_여_15세,2019년01월_여_16세,2019년01월_여_17세,2019년01월_여_18세,2019년01월_여_19세,2019년01월_여_20세,2019년01월_여_21세,2019년01월_여_22세,2019년01월_여_23세,2019년01월_여_24세,2019년01월_여_25세,2019년01월_여_26세,2019년01월_여_27세,2019년01월_여_28세,2019년01월_여_29세,2019년01월_여_30세,2019년01월_여_31세,2019년01월_여_32세,2019년01월_여_33세,2019년01월_여_34세,2019년01월_여_35세,2019년01월_여_36세,2019년01월_여_37세,2019년01월_여_38세,2019년01월_여_39세,2019년01월_여_40세,2019년01월_여_41세,2019년01월_여_42세,2019년01월_여_43세,2019년01월_여_44세,2019년01월_여_45세,2019년01월_여_46세,2019년01월_여_47세,2019년01월_여_48세,2019년01월_여_49세,2019년01월_여_50세,2019년01월_여_51세,2019년01월_여_52세,2019년01월_여_53세,2019년01월_여_54세,2019년01월_여_55세,2019년01월_여_56세,2019년01월_여_57세,2019년01월_여_58세,2019년01월_여_59세,2019년01월_여_60세,2019년01월_여_61세,2019년01월_여_62세,2019년01월_여_63세,2019년01월_여_64세,2019년01월_여_65세,2019년01월_여_66세,2019년01월_여_67세,2019년01월_여_68세,2019년01월_여_69세,2019년01월_여_70세,2019년01월_여_71세,2019년01월_여_72세,2019년01월_여_73세,2019년01월_여_74세,2019년01월_여_75세,2019년01월_여_76세,2019년01월_여_77세,2019년01월_여_78세,2019년01월_여_79세,2019년01월_여_80세,2019년01월_여_81세,2019년01월_여_82세,2019년01월_여_83세,2019년01월_여_84세,2019년01월_여_85세,2019년01월_여_86세,2019년01월_여_87세,2019년01월_여_88세,2019년01월_여_89세,2019년01월_여_90세,2019년01월_여_91세,2019년01월_여_92세,2019년01월_여_93세,2019년01월_여_94세,2019년01월_여_95세,2019년01월_여_96세,2019년01월_여_97세,2019년01월_여_98세,2019년01월_여_99세,2019년01월_여_100세 이상,
강원도 양구군 남면(4280031000),1898 ,1898 ,8 ,7 ,6 ,6 ,5 ,9 ,5 ,13 ,7 ,7 ,8 ,6 ,3 ,7 ,16 ,13 ,12 ,11 ,20 ,18 ,20 ,23 ,28 ,51 ,69 ,60 ,41 ,29 ,24 ,22 ,17 ,21 ,11 ,21 ,16 ,12 ,11 ,13 ,14 ,9 ,13 ,13 ,18 ,23 ,24 ,20 ,21 ,27 ,23 ,43 ,29 ,30 ,34 ,32 ,38 ,30 ,49 ,57 ,41 ,36 ,40 ,46 ,38 ,36 ,46 ,29 ,23 ,21 ,16 ,20 ,20 ,19 ,18 ,16 ,22 ,20 ,21 ,30 ,18 ,18 ,6 ,17 ,16 ,7 ,4 ,5 ,8 ,3 ,1 ,3 ,2 ,2 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,1582 ,1582 ,2 ,5 ,2 ,9 ,8 ,3 ,6 ,7 ,6 ,6 ,9 ,9 ,6 ,8 ,13 ,5 ,12 ,13 ,8 ,16 ,10 ,17 ,22 ,9 ,10 ,12 ,13 ,15 ,7 ,11 ,8 ,11 ,8 ,11 ,8 ,3 ,22 ,11 ,5 ,18 ,7 ,5 ,17 ,9 ,17 ,12 ,12 ,17 ,24 ,20 ,22 ,22 ,23 ,21 ,27 ,27 ,40 ,53 ,40 ,37 ,40 ,40 ,39 ,34 ,32 ,22 ,22 ,16 ,24 ,26 ,24 ,21 ,28 ,21 ,26 ,18 ,43 ,40 ,21 ,29 ,26 ,18 ,21 ,12 ,14 ,15 ,16 ,15 ,9 ,4 ,6 ,6 ,3 ,4 ,2 ,2 ,2 ,1 ,1 ,0 ,3 ,
강원도 양구군 동면(4280032000),1327 ,1327 ,8 ,4 ,5 ,3 ,4 ,6 ,5 ,5 ,5 ,3 ,5 ,5 ,3 ,4 ,8 ,7 ,6 ,7 ,10 ,14 ,19 ,28 ,24 ,65 ,90 ,65 ,65 ,43 ,29 ,23 ,15 ,14 ,6 ,8 ,10 ,7 ,8 ,8 ,8 ,6 ,4 ,10 ,14 ,9 ,10 ,19 ,12 ,9 ,15 ,15 ,20 ,21 ,16 ,19 ,19 ,26 ,24 ,15 ,21 ,30 ,20 ,29 ,25 ,17 ,14 ,14 ,15 ,9 ,5 ,11 ,14 ,13 ,15 ,10 ,14 ,14 ,16 ,13 ,17 ,6 ,12 ,8 ,4 ,9 ,0 ,1 ,2 ,1 ,3 ,3 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,919 ,919 ,7 ,2 ,7 ,2 ,5 ,4 ,3 ,3 ,3 ,4 ,4 ,3 ,9 ,7 ,5 ,4 ,4 ,10 ,6 ,6 ,13 ,7 ,15 ,11 ,11 ,15 ,14 ,16 ,7 ,11 ,9 ,5 ,6 ,1 ,6 ,5 ,8 ,4 ,7 ,4 ,9 ,4 ,7 ,9 ,4 ,9 ,7 ,6 ,10 ,18 ,18 ,20 ,16 ,15 ,10 ,21 ,23 ,18 ,19 ,17 ,16 ,23 ,12 ,13 ,15 ,11 ,10 ,10 ,7 ,15 ,7 ,11 ,14 ,9 ,22 ,22 ,29 ,15 ,16 ,13 ,8 ,15 ,10 ,10 ,8 ,5 ,5 ,10 ,3 ,6 ,4 ,3 ,5 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,
강원도 양구군 방산면(4280033000),850 ,850 ,2 ,1 ,3 ,5 ,3 ,4 ,2 ,2 ,2 ,1 ,2 ,3 ,3 ,1 ,4 ,3 ,3 ,8 ,8 ,9 ,10 ,14 ,18 ,30 ,49 ,51 ,45 ,30 ,19 ,18 ,10 ,14 ,5 ,10 ,6 ,9 ,8 ,7 ,6 ,3 ,2 ,1 ,6 ,7 ,4 ,6 ,7 ,7 ,5 ,10 ,8 ,10 ,13 ,12 ,14 ,11 ,17 ,17 ,21 ,9 ,12 ,24 ,17 ,18 ,14 ,10 ,11 ,7 ,7 ,2 ,6 ,8 ,6 ,6 ,13 ,7 ,7 ,6 ,7 ,7 ,5 ,6 ,7 ,6 ,2 ,2 ,0 ,5 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,596 ,596 ,1 ,5 ,5 ,3 ,2 ,3 ,2 ,2 ,4 ,2 ,2 ,5 ,2 ,4 ,1 ,6 ,2 ,4 ,7 ,3 ,3 ,5 ,7 ,4 ,6 ,8 ,11 ,10 ,5 ,7 ,5 ,6 ,2 ,6 ,2 ,6 ,3 ,2 ,5 ,3 ,0 ,3 ,2 ,6 ,2 ,3 ,7 ,5 ,7 ,6 ,10 ,6 ,9 ,12 ,16 ,12 ,8 ,8 ,13 ,14 ,15 ,14 ,18 ,12 ,15 ,7 ,8 ,4 ,5 ,12 ,10 ,8 ,8 ,11 ,13 ,5 ,13 ,9 ,9 ,10 ,11 ,12 ,4 ,7 ,8 ,4 ,5 ,5 ,6 ,2 ,2 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,
강원도 양구군 해안면(4280034000),702 ,702 ,2 ,2 ,2 ,3 ,2 ,5 ,0 ,5 ,1 ,3 ,2 ,3 ,5 ,4 ,2 ,6 ,10 ,9 ,8 ,7 ,6 ,5 ,9 ,12 ,8 ,7 ,7 ,6 ,10 ,4 ,6 ,5 ,3 ,4 ,4 ,5 ,4 ,1 ,8 ,3 ,9 ,5 ,11 ,9 ,11 ,10 ,15 ,8 ,11 ,16 ,11 ,11 ,14 ,12 ,16 ,14 ,20 ,23 ,22 ,20 ,24 ,21 ,18 ,2 ,16 ,13 ,7 ,6 ,6 ,9 ,11 ,13 ,8 ,6 ,7 ,8 ,14 ,5 ,6 ,6 ,5 ,9 ,1 ,1 ,5 ,2 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,604 ,604 ,1 ,1 ,3 ,2 ,0 ,2 ,2 ,4 ,4 ,1 ,2 ,1 ,7 ,8 ,1 ,4 ,3 ,2 ,4 ,7 ,4 ,3 ,7 ,7 ,5 ,10 ,3 ,5 ,2 ,1 ,3 ,2 ,2 ,5 ,5 ,6 ,2 ,4 ,3 ,4 ,4 ,7 ,3 ,6 ,6 ,4 ,9 ,7 ,10 ,9 ,12 ,20 ,8 ,12 ,6 ,13 ,13 ,12 ,19 ,13 ,8 ,12 ,12 ,13 ,10 ,7 ,18 ,5 ,9 ,11 ,8 ,10 ,11 ,5 ,12 ,12 ,10 ,10 ,9 ,8 ,7 ,7 ,8 ,10 ,5 ,12 ,3 ,1 ,2 ,2 ,2 ,5 ,0 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,
강원도 인제군 (4281000000),17290 ,17290 ,108 ,158 ,140 ,160 ,134 ,134 ,145 ,156 ,158 ,122 ,128 ,127 ,109 ,119 ,119 ,129 ,116 ,136 ,138 ,181 ,184 ,196 ,235 ,349 ,346 ,345 ,312 ,342 ,270 ,238 ,238 ,239 ,242 ,230 ,206 ,216 ,243 ,254 ,228 ,237 ,228 ,192 ,192 ,215 ,234 ,242 ,238 ,266 ,226 ,274 ,274 ,241 ,264 ,268 ,264 ,254 ,317 ,370 ,348 ,330 ,335 ,353 ,328 ,248 ,257 ,208 ,251 ,118 ,124 ,107 ,143 ,141 ,147 ,131 ,150 ,123 ,155 ,139 ,117 ,92 ,88 ,94 ,68 ,54 ,30 ,37 ,27 ,19 ,16 ,14 ,14 ,12 ,3 ,8 ,12 ,9 ,3 ,2 ,3 ,1 ,5 ,14766 ,14766 ,117 ,150 ,137 ,144 ,107 ,129 ,140 ,109 ,125 ,116 ,135 ,131 ,129 ,111 ,126 ,104 ,93 ,118 ,141 ,144 ,144 ,137 ,144 ,137 ,142 ,125 ,136 ,164 ,165 ,154 ,137 ,156 ,158 ,158 ,162 ,189 ,216 ,194 ,196 ,211 ,177 ,187 ,153 ,173 ,175 ,177 ,162 ,189 ,196 ,219 ,214 ,210 ,201 ,245 ,259 ,276 ,268 ,340 ,328 ,272 ,245 ,276 ,242 ,256 ,227 ,170 ,231 ,129 ,118 ,139 ,137 ,148 ,129 ,148 ,154 ,156 ,169 ,151 ,160 ,154 ,187 ,106 ,123 ,100 ,87 ,74 ,79 ,51 ,59 ,43 ,40 ,33 ,22 ,17 ,18 ,9 ,11 ,3 ,2 ,3 ,8 ,
강원도 인제군 인제읍(4281025000),4790 ,4790 ,27 ,48 ,41 ,38 ,42 ,38 ,43 ,51 ,47 ,38 ,41 ,42 ,33 ,37 ,45 ,46 ,46 ,44 ,41 ,64 ,56 ,61 ,70 ,88 ,99 ,74 ,72 ,86 ,60 ,58 ,61 ,76 ,62 ,72 ,58 ,57 ,65 ,63 ,65 ,63 ,79 ,56 ,57 ,61 ,77 ,72 ,76 ,84 ,67 ,90 ,93 ,63 ,63 ,82 ,69 ,64 ,75 ,89 ,103 ,82 ,81 ,96 ,78 ,63 ,63 ,43 ,73 ,36 ,35 ,36 ,33 ,39 ,43 ,40 ,32 ,29 ,36 ,36 ,27 ,25 ,19 ,16 ,25 ,9 ,7 ,14 ,8 ,2 ,4 ,4 ,2 ,0 ,2 ,3 ,2 ,3 ,2 ,0 ,2 ,1 ,1 ,4223 ,4223 ,25 ,47 ,34 ,46 ,25 ,33 ,36 ,30 ,36 ,27 ,40 ,31 ,41 ,39 ,42 ,37 ,36 ,47 ,45 ,48 ,39 ,51 ,40 ,41 ,38 ,39 ,32 ,44 ,62 ,43 ,40 ,54 ,48 ,37 ,44 ,59 ,66 ,54 ,66 ,61 ,65 ,54 ,49 ,67 ,64 ,61 ,43 ,67 ,65 ,68 ,62 ,48 ,64 ,67 ,71 ,73 ,76 ,86 ,95 ,70 ,53 ,68 ,65 ,72 ,69 ,49 ,71 ,37 ,26 ,41 ,43 ,38 ,36 ,31 ,44 ,37 ,48 ,35 ,38 ,40 ,48 ,33 ,26 ,17 ,19 ,21 ,18 ,13 ,17 ,7 ,13 ,6 ,5 ,3 ,8 ,2 ,3 ,0 ,0 ,0 ,5 ,
강원도 인제군 인제읍귀둔출장소(4281025100),287 ,287 ,0 ,0 ,2 ,0 ,1 ,1 ,1 ,3 ,2 ,2 ,0 ,1 ,0 ,1 ,2 ,4 ,1 ,1 ,0 ,2 ,3 ,3 ,3 ,4 ,2 ,4 ,3 ,4 ,2 ,5 ,2 ,5 ,4 ,1 ,2 ,1 ,3 ,3 ,2 ,1 ,1 ,2 ,2 ,3 ,2 ,4 ,6 ,9 ,4 ,4 ,5 ,6 ,3 ,7 ,9 ,8 ,10 ,4 ,6 ,6 ,9 ,8 ,8 ,4 ,6 ,5 ,6 ,2 ,4 ,5 ,2 ,3 ,4 ,5 ,6 ,5 ,4 ,5 ,3 ,2 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,252 ,252 ,1 ,1 ,0 ,1 ,2 ,2 ,2 ,0 ,2 ,1 ,1 ,2 ,6 ,2 ,0 ,0 ,0 ,1 ,2 ,2 ,4 ,1 ,3 ,3 ,0 ,2 ,1 ,4 ,1 ,4 ,2 ,1 ,0 ,3 ,0 ,2 ,0 ,0 ,2 ,2 ,1 ,1 ,3 ,2 ,1 ,2 ,3 ,2 ,6 ,3 ,6 ,9 ,1 ,3 ,9 ,5 ,10 ,7 ,3 ,12 ,8 ,3 ,6 ,5 ,2 ,7 ,7 ,1 ,4 ,1 ,5 ,2 ,4 ,9 ,4 ,2 ,2 ,2 ,4 ,4 ,2 ,2 ,3 ,2 ,1 ,3 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
강원도 인제군 남면(4281031000),2306 ,2306 ,17 ,30 ,14 ,21 ,18 ,17 ,25 ,23 ,28 ,15 ,22 ,17 ,10 ,14 ,12 ,10 ,10 ,14 ,20 ,15 ,22 ,17 ,26 ,37 ,52 ,55 ,46 ,62 ,47 ,40 ,32 ,38 ,35 ,40 ,40 ,39 ,58 ,35 ,27 ,36 ,35 ,15 ,28 ,25 ,16 ,28 ,24 ,31 ,30 ,30 ,30 ,27 ,31 ,25 ,32 ,37 ,30 ,47 ,40 ,46 ,38 ,45 ,48 ,46 ,29 ,28 ,42 ,14 ,21 ,11 ,18 ,12 ,15 ,17 ,22 ,16 ,20 ,19 ,14 ,16 ,11 ,16 ,10 ,7 ,4 ,2 ,2 ,4 ,4 ,1 ,2 ,1 ,0 ,1 ,4 ,0 ,1 ,0 ,0 ,0 ,2 ,1973 ,1973 ,23 ,23 ,28 ,26 ,17 ,21 ,25 ,15 ,18 ,17 ,23 ,18 ,23 ,21 ,11 ,13 ,10 ,15 ,12 ,16 ,16 ,11 ,23 ,15 ,17 ,14 ,12 ,20 ,20 ,23 ,13 ,22 ,24 ,29 ,30 ,34 ,43 ,23 ,23 ,24 ,20 ,25 ,13 ,18 ,18 ,23 ,9 ,25 ,21 ,29 ,31 ,28 ,25 ,31 ,27 ,29 ,29 ,41 ,50 ,34 ,30 ,41 ,35 ,33 ,31 ,25 ,31 ,15 ,16 ,21 ,9 ,16 ,13 ,15 ,19 ,15 ,27 ,24 ,16 ,27 ,24 ,15 ,23 ,23 ,10 ,13 ,11 ,12 ,12 ,7 ,4 ,7 ,4 ,1 ,3 ,1 ,4 ,1 ,1 ,1 ,0 ,
강원도 인제군 북면(4281032000),4626 ,4626 ,29 ,30 ,39 ,40 ,38 ,37 ,32 ,39 ,42 ,36 ,40 ,37 ,36 ,43 ,32 ,27 ,33 ,45 ,40 ,57 ,66 ,62 ,68 ,94 ,81 ,88 ,74 ,66 ,61 ,51 ,59 ,59 ,57 ,53 ,43 ,51 ,48 ,67 ,52 ,65 ,54 ,53 ,56 ,60 ,72 ,72 ,64 ,78 ,73 ,73 ,70 ,73 ,86 ,82 ,72 ,74 ,101 ,105 ,107 ,81 ,98 ,99 ,74 ,69 ,67 ,69 ,67 ,26 ,29 ,26 ,34 ,32 ,39 ,39 ,33 ,27 ,39 ,42 ,36 ,19 ,28 ,28 ,9 ,17 ,6 ,10 ,11 ,4 ,4 ,3 ,6 ,4 ,0 ,2 ,2 ,2 ,0 ,1 ,1 ,0 ,1 ,3996 ,3996 ,34 ,30 ,35 ,36 ,30 ,32 ,44 ,30 ,35 ,36 ,37 ,39 ,35 ,18 ,37 ,24 ,20 ,31 ,46 ,38 ,47 ,45 ,46 ,42 ,41 ,42 ,45 ,38 ,36 ,33 ,40 ,31 ,41 ,44 ,41 ,39 ,58 ,60 ,41 ,63 ,49 ,56 ,42 ,47 ,45 ,45 ,60 ,57 ,63 ,69 ,56 ,62 ,50 ,79 ,73 ,83 ,74 ,84 ,76 ,84 ,73 ,73 ,61 ,74 ,50 ,46 ,48 ,33 ,33 ,28 ,30 ,45 ,33 ,43 ,43 ,49 ,46 ,39 ,54 ,30 ,56 ,25 ,32 ,26 ,24 ,12 ,22 ,12 ,9 ,9 ,12 ,7 ,6 ,9 ,2 ,2 ,1 ,2 ,0 ,1 ,2 ,
강원도 인제군 기린면(4281033000),2735 ,2735 ,17 ,24 ,21 ,35 ,18 ,23 ,23 ,25 ,18 ,17 ,17 ,13 ,19 ,13 ,15 ,27 ,16 ,14 ,17 ,26 ,23 ,32 ,29 ,45 ,38 ,38 ,42 ,42 ,44 ,34 ,38 ,28 ,52 ,34 ,37 ,45 ,36 ,50 ,47 ,49 ,33 ,37 ,24 ,36 ,46 ,36 ,37 ,36 ,29 ,45 ,44 ,42 ,41 ,42 ,47 ,29 ,54 ,67 ,53 ,76 ,60 ,51 ,64 ,32 ,49 ,36 ,38 ,17 ,13 ,15 ,28 ,23 ,23 ,15 ,29 ,23 ,32 ,17 ,26 ,16 ,18 ,18 ,9 ,8 ,6 ,7 ,5 ,5 ,2 ,2 ,2 ,4 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,2396 ,2396 ,20 ,23 ,23 ,22 ,18 ,25 ,15 ,25 ,24 ,24 ,18 ,28 ,10 ,18 ,19 ,20 ,14 ,17 ,21 ,23 ,23 ,15 ,18 ,23 ,28 ,9 ,27 ,30 ,29 ,24 ,15 ,22 ,26 ,25 ,29 ,30 ,30 ,33 ,39 ,38 ,23 ,31 ,28 ,28 ,27 ,29 ,25 ,28 ,27 ,31 ,29 ,37 ,37 ,35 ,48 ,51 ,50 ,74 ,60 ,40 ,44 ,45 ,41 ,38 ,28 ,28 ,32 ,23 ,22 ,18 ,27 ,25 ,19 ,27 ,19 ,24 ,26 ,20 ,23 ,25 ,26 ,14 ,22 ,21 ,21 ,11 ,12 ,5 ,15 ,10 ,6 ,9 ,5 ,0 ,3 ,1 ,2 ,0 ,0 ,0 ,1 ,
강원도 인제군 서화면(4281034000),1734 ,1734 ,17 ,23 ,16 ,26 ,17 ,15 ,19 ,12 ,14 ,12 ,5 ,11 ,9 ,6 ,10 ,11 ,5 ,9 ,10 ,12 ,9 ,16 ,26 ,68 ,60 ,79 ,65 ,76 ,54 ,46 ,39 ,28 ,27 ,27 ,22 ,21 ,27 ,27 ,25 ,20 ,19 ,22 ,17 ,21 ,12 ,20 ,18 ,16 ,16 ,17 ,18 ,16 ,22 ,14 ,19 ,25 ,28 ,29 ,18 ,19 ,24 ,25 ,33 ,17 ,20 ,14 ,10 ,10 ,11 ,7 ,11 ,16 ,15 ,7 ,10 ,11 ,19 ,10 ,7 ,5 ,4 ,8 ,8 ,7 ,6 ,3 ,0 ,2 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1206 ,1206 ,14 ,25 ,13 ,12 ,11 ,14 ,15 ,8 ,8 ,7 ,13 ,7 ,11 ,9 ,11 ,4 ,9 ,4 ,9 ,7 ,11 ,9 ,9 ,10 ,13 ,14 ,15 ,23 ,14 ,22 ,24 ,21 ,16 ,17 ,16 ,23 ,17 ,19 ,21 ,19 ,17 ,16 ,7 ,7 ,8 ,11 ,11 ,7 ,8 ,13 ,15 ,13 ,15 ,14 ,16 ,16 ,12 ,24 ,24 ,18 ,19 ,28 ,18 ,19 ,29 ,5 ,19 ,9 ,6 ,16 ,10 ,10 ,13 ,20 ,13 ,15 ,13 ,16 ,12 ,14 ,16 ,5 ,12 ,8 ,6 ,5 ,10 ,9 ,4 ,4 ,3 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,
강원도 인제군 상남면(4281035000),812 ,812 ,1 ,3 ,7 ,0 ,0 ,3 ,2 ,3 ,7 ,2 ,3 ,6 ,2 ,5 ,3 ,4 ,5 ,9 ,10 ,5 ,5 ,5 ,13 ,13 ,14 ,7 ,10 ,6 ,2 ,4 ,7 ,5 ,5 ,3 ,4 ,2 ,6 ,9 ,10 ,3 ,7 ,7 ,8 ,9 ,9 ,10 ,13 ,12 ,7 ,15 ,14 ,14 ,18 ,16 ,16 ,17 ,19 ,29 ,21 ,20 ,25 ,29 ,23 ,17 ,23 ,13 ,15 ,13 ,11 ,7 ,17 ,16 ,8 ,8 ,18 ,12 ,5 ,10 ,4 ,9 ,5 ,7 ,6 ,4 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,2 ,0 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,720 ,720 ,0 ,1 ,4 ,1 ,4 ,2 ,3 ,1 ,2 ,4 ,3 ,6 ,3 ,4 ,6 ,6 ,4 ,3 ,6 ,10 ,4 ,5 ,5 ,3 ,5 ,5 ,4 ,5 ,3 ,5 ,3 ,5 ,3 ,3 ,2 ,2 ,2 ,5 ,4 ,4 ,2 ,4 ,11 ,4 ,12 ,6 ,11 ,3 ,6 ,6 ,15 ,13 ,9 ,16 ,15 ,19 ,17 ,24 ,20 ,14 ,18 ,18 ,16 ,15 ,18 ,10 ,23 ,11 ,11 ,14 ,13 ,12 ,11 ,3 ,12 ,14 ,7 ,15 ,13 ,14 ,15 ,12 ,5 ,3 ,6 ,9 ,4 ,0 ,2 ,5 ,1 ,1 ,2 ,4 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,
강원도 고성군 (4282000000),14664 ,14664 ,57 ,54 ,58 ,75 ,72 ,59 ,79 ,85 ,84 ,61 ,86 ,94 ,84 ,82 ,95 ,90 ,102 ,139 ,144 ,172 ,178 ,170 ,242 ,260 ,351 ,331 ,238 ,234 ,190 ,147 ,157 ,146 ,133 ,129 ,113 ,115 ,140 ,134 ,132 ,144 ,148 ,127 ,148 ,154 ,198 ,184 ,219 ,237 ,254 ,249 ,259 ,242 ,254 ,229 ,256 ,252 ,307 ,303 ,348 ,334 ,312 ,307 ,257 ,281 ,267 ,229 ,235 ,145 ,145 ,170 ,176 ,168 ,167 ,154 ,148 ,135 ,184 ,146 ,147 ,138 ,113 ,84 ,78 ,64 ,49 ,38 ,25 ,29 ,18 ,26 ,12 ,11 ,9 ,13 ,5 ,6 ,8 ,3 ,0 ,2 ,2 ,13388 ,13388 ,49 ,74 ,69 ,48 ,72 ,65 ,76 ,66 ,73 ,73 ,67 ,64 ,70 ,83 ,80 ,81 ,77 ,107 ,119 ,145 ,107 ,136 ,136 ,135 ,135 ,113 ,138 ,120 ,104 ,83 ,92 ,80 ,100 ,91 ,98 ,110 ,114 ,100 ,119 ,115 ,96 ,104 ,126 ,133 ,133 ,171 ,163 ,180 ,168 ,196 ,194 ,185 ,211 ,222 ,206 ,234 ,260 ,306 ,305 ,299 ,262 ,270 ,256 ,276 ,290 ,202 ,235 ,150 ,183 ,182 ,191 ,191 ,211 ,206 ,233 ,194 ,238 ,213 ,203 ,178 ,177 ,181 ,138 ,126 ,111 ,94 ,84 ,52 ,72 ,52 ,68 ,60 ,32 ,27 ,13 ,23 ,11 ,4 ,7 ,6 ,10 ,
