행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
부산광역시 강서구 강동동(2644053000),4871,4871,10,12,11,15,8,14,17,10,13,17,18,9,14,15,20,14,17,20,24,30,43,35,45,38,54,45,53,56,58,49,46,52,37,41,43,35,39,37,40,44,41,35,32,37,44,36,57,53,54,66,71,84,81,113,108,93,116,158,164,164,130,157,134,126,129,113,122,102,81,74,75,73,59,62,55,49,69,49,49,50,28,44,34,30,32,22,22,12,14,18,9,8,6,5,3,1,2,1,7,0,10
부산광역시 강서구 명지1동(2644053500),36562,36562,724,836,824,758,760,726,705,680,551,429,408,386,281,290,248,202,170,211,226,204,250,250,279,263,255,299,331,409,442,551,672,742,854,894,1029,1156,1281,1247,1164,1027,841,753,652,598,540,516,458,367,357,416,416,355,305,334,362,322,366,433,436,409,374,377,349,337,319,280,285,179,170,177,183,181,116,82,110,86,93,78,57,75,59,43,41,37,34,39,29,20,20,21,18,7,4,6,8,7,3,0,1,0,7
부산광역시 강서구 명지2동(2644054500),30895,30895,329,395,585,696,643,615,683,662,646,586,533,514,416,361,398,373,331,338,305,304,255,262,222,261,257,264,238,221,237,265,279,322,328,403,543,696,821,881,869,928,741,774,678,653,705,614,561,544,497,451,398,349,314,295,293,265,347,352,325,307,333,276,271,263,232,189,169,144,140,133,106,115,85,54,69,57,70,61,58,52,43,37,26,25,32,22,17,21,13,8,21,5,4,5,0,3,4,0,1,1,2
부산광역시 강서구 가락동(2644055000),2646,2646,7,3,9,7,9,7,14,6,10,4,6,6,4,11,6,8,6,11,5,20,19,14,23,28,34,38,27,26,19,29,24,19,15,17,24,27,24,17,20,22,10,22,20,17,17,28,35,28,22,39,37,55,44,42,56,55,65,62,76,54,84,61,63,83,71,55,54,61,49,37,60,38,56,31,42,43,38,42,37,36,21,25,24,19,19,17,11,9,13,11,7,8,2,2,2,1,1,1,1,0,2
부산광역시 강서구 녹산동(2644056000),31539,31539,457,525,596,642,537,538,491,426,403,387,292,275,212,191,191,158,137,155,191,171,207,200,248,275,330,349,383,385,381,494,485,587,608,701,763,874,1008,1017,872,810,682,532,550,509,485,464,424,420,442,369,396,359,347,361,339,357,386,414,459,419,416,408,380,351,340,269,256,249,198,170,170,165,152,104,125,128,128,131,89,86,91,75,67,54,49,37,31,25,27,23,19,14,11,7,6,10,4,1,2,1,4
부산광역시 강서구 가덕도동(2644058000),3671,3671,9,8,15,17,20,22,10,12,13,10,14,11,14,15,13,11,19,20,28,29,29,31,35,24,33,30,33,32,38,45,28,24,28,38,34,34,34,42,24,44,44,38,32,40,41,37,43,62,53,72,60,51,51,67,76,74,85,104,131,98,89,94,90,89,100,63,73,62,55,50,52,63,58,31,44,39,37,49,36,27,33,27,29,27,15,24,14,19,4,13,8,8,3,3,3,1,3,2,0,0,5
부산광역시 연제구 (2647000000),208637,208637,1225,1309,1556,1689,1638,1557,1705,1669,1692,1474,1559,1663,1560,1454,1562,1779,1625,1914,2216,2226,2335,2497,2625,2781,2834,2819,2822,2765,2483,2532,2432,2395,2497,2491,2553,2882,3103,3390,3479,3387,2901,2941,2772,2917,3256,3361,3408,3428,3543,3428,3630,3537,3165,3376,3130,2964,3564,3947,4068,3780,3601,3545,3494,3532,3288,2723,2837,2429,2204,2302,2346,2180,1880,1371,1589,1540,1826,1525,1329,1173,1015,919,850,751,588,463,407,333,276,258,195,139,95,68,49,56,32,32,20,13,74
부산광역시 연제구 거제제1동(2647061000),30715,30715,182,183,251,285,296,312,368,361,402,315,360,413,377,364,364,412,330,411,425,392,401,402,342,361,330,320,300,322,266,248,257,267,273,264,317,373,411,480,544,575,463,530,511,540,622,663,606,654,600,569,567,555,465,473,419,389,458,500,454,455,382,393,380,404,378,336,323,298,262,277,259,257,227,197,215,197,240,201,158,157,127,123,97,112,74,47,51,37,22,37,28,16,12,7,5,8,3,9,3,0,7
부산광역시 연제구 거제제2동(2647062000),12072,12072,59,63,81,86,99,109,124,143,131,134,151,159,151,145,141,140,149,156,144,141,139,139,175,136,156,124,135,102,110,108,123,90,120,81,87,123,155,178,159,199,190,203,186,222,247,247,229,255,233,223,199,220,161,204,181,186,172,213,224,201,181,178,196,194,153,147,140,126,101,111,125,117,100,53,78,90,93,80,72,54,55,40,51,42,28,28,15,23,16,9,8,6,6,2,0,1,0,1,1,4,6
부산광역시 연제구 거제제3동(2647063000),10751,10751,54,54,58,80,78,58,53,50,57,66,59,81,62,75,69,94,84,88,98,105,109,97,132,130,119,132,123,118,111,114,119,100,128,101,104,115,136,153,147,148,122,121,120,149,152,139,169,174,188,192,180,194,158,149,158,144,176,205,226,206,194,210,175,186,204,164,172,158,127,127,155,141,146,106,119,121,139,117,108,85,94,88,84,67,47,40,48,20,24,32,25,7,8,6,8,6,1,3,0,1,7
부산광역시 연제구 거제제4동(2647064000),11321,11321,51,76,77,83,81,71,105,98,104,92,94,106,106,90,107,98,95,112,144,134,140,145,131,159,127,143,147,126,110,139,105,123,109,116,109,141,160,159,215,174,144,153,145,159,161,190,216,172,197,222,175,185,180,209,186,177,174,245,217,202,224,197,209,192,187,156,149,141,120,130,122,101,85,62,82,82,97,71,61,68,58,49,45,37,33,23,27,26,15,18,9,9,7,6,3,3,3,0,1,1,1
부산광역시 연제구 연산제1동(2647065000),17300,17300,111,116,172,174,166,158,154,142,148,114,140,132,153,104,120,136,128,147,153,162,179,151,219,199,225,199,217,232,204,209,217,176,224,231,222,230,277,315,332,300,269,269,224,238,280,274,266,259,251,256,291,247,243,292,271,257,325,324,370,318,290,333,295,296,277,226,246,231,199,211,193,194,136,112,117,111,143,116,83,98,81,72,61,43,45,32,36,25,17,20,17,3,3,5,5,5,2,1,0,1,7
부산광역시 연제구 연산제2동(2647066000),16230,16230,137,144,154,182,149,132,162,126,122,90,93,110,85,61,89,102,96,119,143,151,169,191,194,190,188,201,208,237,213,227,208,243,237,272,265,315,310,321,293,310,212,192,205,209,195,246,245,226,260,207,275,260,257,255,238,211,258,261,353,238,265,260,268,264,251,188,201,179,177,179,187,163,154,106,142,120,170,126,140,88,83,69,87,53,50,37,27,37,24,28,14,15,6,9,2,3,7,2,0,1,6
부산광역시 연제구 연산제3동(2647067000),8130,8130,10,28,18,38,41,30,39,35,30,25,30,34,34,48,44,55,46,56,79,72,81,81,81,101,98,120,91,93,85,87,81,95,93,81,85,82,90,99,108,95,99,80,104,104,102,120,116,134,148,126,155,136,127,124,125,108,153,193,170,214,179,184,164,197,177,134,156,116,130,132,115,121,130,80,94,92,103,78,79,64,53,53,43,43,33,25,19,12,15,7,11,8,4,6,1,3,4,1,2,0,5
부산광역시 연제구 연산제4동(2647068000),17467,17467,67,83,86,80,95,98,100,104,107,79,74,92,78,77,86,102,115,114,130,172,187,218,221,256,268,307,271,285,259,237,219,223,200,202,238,223,239,271,259,289,231,232,187,216,240,235,230,253,284,257,261,309,255,301,282,246,337,364,395,381,398,304,345,357,326,260,282,248,199,221,230,239,187,130,154,165,162,137,121,105,97,103,83,71,35,41,25,31,25,23,15,14,5,5,5,4,0,4,0,0,4
부산광역시 연제구 연산제5동(2647069000),16048,16048,122,106,98,113,78,96,53,67,59,60,59,59,66,39,67,75,54,83,96,132,164,216,231,320,380,363,400,400,362,406,348,343,329,318,316,345,320,279,323,277,246,202,194,184,237,213,245,230,249,248,243,244,201,233,177,201,245,259,272,257,239,263,218,237,202,162,188,145,141,131,171,147,119,104,89,104,129,96,72,75,68,67,56,43,40,28,27,19,14,12,6,4,6,3,2,4,3,2,1,1,8
부산광역시 연제구 연산제6동(2647070000),15263,15263,71,58,77,81,73,62,75,73,70,80,83,70,81,87,97,100,74,112,129,148,146,155,175,208,208,183,217,200,170,174,171,154,170,167,151,178,204,209,207,168,175,187,170,179,208,243,223,217,242,223,258,242,249,263,242,197,281,325,350,329,305,313,309,308,297,239,258,233,218,224,235,225,167,129,162,166,191,204,160,126,105,82,88,79,60,48,38,36,34,23,19,15,14,6,2,6,1,5,3,2,9
부산광역시 연제구 연산제8동(2647072000),15196,15196,93,112,149,159,148,136,158,158,148,141,124,131,93,96,112,122,110,125,162,155,154,187,195,198,194,192,204,186,163,165,159,175,170,160,191,194,228,256,254,260,226,237,220,232,236,241,219,248,251,224,295,277,242,250,249,239,271,305,306,252,273,270,277,250,226,197,201,182,151,167,169,137,129,90,121,90,110,98,68,67,56,55,41,38,45,32,22,21,18,16,6,5,4,2,5,5,4,1,3,0,7
부산광역시 연제구 연산제9동(2647073000),38144,38144,268,286,335,328,334,295,314,312,314,278,292,276,274,268,266,343,344,391,513,462,466,515,529,523,541,535,509,464,430,418,425,406,444,498,468,563,573,670,638,592,524,535,506,485,576,550,644,606,640,681,731,668,627,623,602,609,714,753,731,727,671,640,658,647,610,514,521,372,379,392,385,338,300,202,216,202,249,201,207,186,138,118,114,123,98,82,72,46,52,33,37,37,20,11,11,8,4,3,6,2,7
부산광역시 수영구 (2650000000),176118,176118,861,985,1087,1176,1098,1077,1168,1137,1084,1008,1086,1159,1058,1019,1255,1255,1263,1407,1694,1746,1768,1978,2213,2394,2570,2640,2793,2774,2525,2481,2326,2229,2285,2202,2201,2481,2631,2775,2777,2709,2342,2423,2237,2308,2508,2679,2729,2818,2969,2843,2757,2707,2535,2569,2560,2518,2947,3181,3399,3231,3115,3174,3059,3189,2809,2494,2644,2221,2041,2175,2229,2125,1917,1270,1534,1419,1644,1390,1215,1172,1006,886,795,678,617,509,406,404,268,255,219,173,111,83,66,40,19,25,13,11,63
부산광역시 수영구 남천제1동(2650066000),14341,14341,58,65,61,87,88,74,72,91,89,99,101,106,95,101,121,132,141,158,158,179,178,191,185,189,208,195,175,213,176,191,163,138,168,145,142,189,175,217,204,202,154,192,173,182,214,210,250,278,283,256,250,272,222,238,234,202,259,281,275,264,223,269,234,251,203,182,195,172,128,163,168,151,156,101,118,116,124,108,109,101,92,91,61,60,63,46,46,46,27,27,29,23,13,14,5,2,3,3,2,1,6
부산광역시 수영구 남천제2동(2650067000),12022,12022,36,69,70,97,78,94,130,121,90,88,126,123,108,100,129,115,133,117,165,148,141,146,158,175,152,129,140,139,134,113,101,112,111,122,134,118,147,157,152,189,160,164,173,178,190,201,215,208,232,225,220,224,185,197,191,173,196,251,208,225,196,204,200,207,179,171,174,131,138,143,136,133,115,77,90,87,96,70,80,55,47,42,42,46,39,38,25,27,18,22,15,16,13,4,6,2,2,1,1,2,9
부산광역시 수영구 수영동(2650073000),15496,15496,62,81,88,94,80,79,73,72,78,68,59,59,50,56,62,79,81,104,116,109,123,174,190,183,210,204,222,226,188,179,176,203,210,184,177,186,217,219,223,207,205,190,167,164,217,219,189,206,251,225,248,213,262,236,212,218,256,291,351,303,319,338,301,324,299,281,276,244,245,218,244,241,204,156,163,167,197,170,145,152,137,93,92,81,68,52,37,43,28,32,21,15,10,11,2,7,0,1,2,2,4
부산광역시 수영구 망미제1동(2650074000),26356,26356,82,110,135,154,146,152,173,179,163,154,161,214,156,151,183,185,206,209,256,270,288,286,313,341,318,341,361,340,295,324,286,285,258,239,262,292,340,359,394,363,317,338,300,312,364,364,373,353,398,429,358,386,381,384,403,451,486,520,591,549,516,535,534,544,466,440,461,415,334,368,404,364,342,210,259,249,281,211,197,196,170,170,133,124,115,116,89,73,55,48,44,31,22,20,12,6,4,3,3,1,10
부산광역시 수영구 망미제2동(2650075000),12260,12260,74,67,87,99,96,81,90,88,83,80,95,101,95,84,92,107,89,106,132,121,108,119,146,147,146,140,142,132,129,137,123,148,144,153,149,178,191,191,197,206,166,183,180,183,173,187,195,227,213,223,200,177,207,172,158,160,194,224,225,224,228,231,238,226,208,182,185,154,148,178,147,157,145,91,126,98,112,94,72,64,65,56,62,39,32,28,25,25,19,13,14,8,7,5,1,4,0,4,0,0,5
부산광역시 수영구 광안제1동(2650076000),26406,26406,146,172,163,182,151,165,159,153,153,143,150,159,170,147,177,171,169,209,258,272,263,315,350,438,548,572,604,590,526,485,477,424,426,407,406,446,432,484,456,422,366,391,347,361,354,398,406,414,406,363,373,355,333,335,378,303,398,442,416,422,423,396,387,432,383,302,328,271,256,267,305,266,264,152,184,182,222,174,158,150,121,113,97,78,76,66,41,54,35,28,23,29,8,6,5,2,3,8,2,3,5
부산광역시 수영구 광안제2동(2650077000),18988,18988,106,107,132,125,122,125,155,126,129,123,123,121,114,129,146,137,122,149,167,167,193,209,253,276,283,306,353,343,341,294,292,257,281,254,244,297,297,316,344,340,268,269,237,255,319,316,319,317,319,306,299,283,247,281,262,249,296,300,324,308,287,289,301,278,263,223,258,202,207,202,212,211,190,133,173,159,177,149,132,123,111,88,80,57,66,54,33,34,29,20,21,15,6,7,10,3,3,1,1,0,8
부산광역시 수영구 광안제3동(2650078000),10468,10468,31,39,37,40,33,41,39,56,47,46,48,35,41,36,60,53,44,59,86,74,87,147,125,170,172,214,227,263,218,201,186,170,185,156,132,166,164,155,161,146,143,128,144,140,136,141,134,144,176,150,142,147,118,137,135,170,159,173,206,206,205,196,186,188,169,157,155,151,127,128,154,131,121,80,107,80,104,93,64,72,61,48,52,50,37,25,25,19,12,10,11,7,10,4,3,1,1,0,0,1,4
부산광역시 수영구 광안제4동(2650079000),12482,12482,54,59,63,65,77,50,76,51,63,72,62,66,85,62,105,92,99,81,126,126,114,119,159,164,178,164,213,195,184,203,172,151,161,178,149,187,186,183,203,180,192,155,153,154,190,209,210,225,216,218,214,207,194,192,167,174,206,209,236,201,226,202,177,221,215,192,182,144,147,172,155,161,125,104,103,107,111,115,103,105,85,76,73,57,45,32,30,23,15,16,14,14,7,4,11,4,1,2,2,1,4
부산광역시 수영구 민락동(2650080000),27299,27299,212,216,251,233,227,216,201,200,189,135,161,175,144,153,180,184,179,215,230,280,273,272,334,311,355,375,356,333,334,354,350,341,341,364,406,422,482,494,443,454,371,413,363,379,351,434,438,446,475,448,453,443,386,397,420,418,497,490,567,529,492,514,501,518,424,364,430,337,311,336,304,310,255,166,211,174,220,206,155,154,117,109,103,86,76,52,55,60,30,39,27,15,15,8,11,9,2,2,0,0,8
부산광역시 사상구 (2653000000),222315,222315,1103,1289,1384,1604,1494,1518,1632,1594,1520,1375,1469,1586,1387,1347,1506,1598,1680,1909,2283,2415,2548,2926,3014,3273,3400,3359,3405,3273,2883,2912,2636,2552,2517,2537,2599,2704,3169,3345,3288,3232,2774,2773,2734,2886,3042,3368,3295,3432,3700,3850,4230,4087,3985,4228,4283,3870,4656,5106,5267,4849,4372,4199,3867,3891,3624,2881,3026,2618,2379,2336,2277,2170,1823,1283,1505,1405,1623,1359,1147,1044,912,873,693,646,531,440,380,261,222,181,165,133,83,66,44,36,30,25,11,9,65
부산광역시 사상구 삼락동(2653058000),6554,6554,23,31,29,27,40,33,31,16,24,27,26,25,28,25,34,36,48,41,66,57,60,75,75,78,100,67,79,80,65,84,78,62,55,96,57,63,82,60,80,74,55,79,61,83,73,98,111,99,107,120,128,142,131,164,135,108,155,173,182,183,159,131,141,131,115,107,106,90,77,85,102,100,76,62,68,40,73,54,50,36,40,39,25,27,19,12,12,11,9,4,5,6,4,6,1,1,0,1,0,0,5
부산광역시 사상구 모라제1동(2653059100),28133,28133,140,135,161,175,200,165,180,171,192,178,175,193,173,146,184,207,213,259,251,305,318,351,347,403,427,391,425,427,367,393,351,318,272,310,308,319,384,401,392,385,336,330,296,348,375,404,415,396,423,486,506,522,513,522,540,505,638,727,749,622,568,581,530,571,536,371,442,365,323,323,322,259,225,171,195,179,217,186,144,140,124,103,87,85,72,47,45,37,26,32,19,15,10,4,6,2,5,4,0,1,16
부산광역시 사상구 모라제3동(2653059300),11958,11958,30,33,40,40,47,38,46,39,44,40,43,47,57,52,56,56,69,78,102,106,104,107,122,112,125,113,121,116,114,119,94,88,72,96,80,87,134,142,146,132,114,139,131,130,155,173,148,166,181,190,218,210,194,218,235,218,280,314,266,279,294,240,243,290,244,227,236,209,209,216,200,235,185,115,154,124,158,160,131,119,108,109,96,90,63,61,52,29,22,20,22,15,7,9,5,4,1,2,4,0,4
부산광역시 사상구 덕포제1동(2653060000),9677,9677,44,49,58,77,64,58,68,72,65,49,66,75,59,60,59,68,75,93,89,106,87,113,127,145,134,135,154,98,127,129,101,107,114,108,135,88,139,166,119,143,126,104,119,138,141,144,137,155,182,157,194,176,187,200,223,171,202,225,240,205,184,157,152,152,145,124,132,116,117,99,106,100,88,70,87,75,78,58,61,44,47,52,32,33,18,23,22,10,7,9,6,7,6,3,0,1,3,0,0,0,4
부산광역시 사상구 덕포제2동(2653061000),13855,13855,44,75,85,105,76,88,103,109,87,86,88,102,86,87,89,80,112,129,148,128,154,175,228,203,217,232,201,235,156,164,161,169,141,141,153,156,190,171,204,200,144,148,146,173,160,221,200,197,219,244,252,267,271,285,280,256,341,360,376,315,277,280,265,261,255,189,189,186,147,157,149,125,98,90,79,93,101,63,60,49,54,54,44,36,28,13,27,12,13,6,12,9,7,2,5,0,2,3,0,2,0
부산광역시 사상구 괘법동(2653062000),21600,21600,119,128,123,127,116,101,125,104,108,89,89,106,88,80,100,96,117,129,194,177,210,301,335,376,418,464,456,435,396,378,312,315,301,319,312,293,319,322,307,293,256,233,251,210,244,284,300,287,340,374,436,406,427,437,467,395,468,515,563,489,419,415,377,381,348,307,269,246,236,225,198,207,191,89,126,120,147,123,82,77,69,73,47,50,38,35,32,25,15,14,10,12,3,3,7,2,3,3,3,0,13
부산광역시 사상구 감전동(2653064500),14710,14710,47,56,67,72,69,80,68,84,73,67,73,58,69,67,78,88,100,107,112,131,162,165,185,191,200,203,213,233,196,193,177,168,192,143,145,160,174,225,207,192,183,150,169,204,179,219,205,249,248,248,291,262,283,314,325,283,352,345,360,352,275,338,289,303,282,194,241,222,205,179,167,154,151,115,114,129,151,111,82,96,71,59,52,40,37,25,19,19,17,15,12,5,4,5,3,3,6,2,0,1,6
부산광역시 사상구 주례제1동(2653065000),16525,16525,92,91,102,107,106,102,121,123,101,97,114,114,105,103,125,125,124,152,184,185,214,243,228,290,271,270,252,227,223,230,207,193,208,180,185,206,207,244,225,228,194,193,221,190,181,230,229,248,267,281,357,344,299,336,327,297,376,374,401,383,318,339,307,273,272,204,243,187,138,165,142,152,120,96,112,91,101,84,77,70,60,43,47,43,45,28,33,23,17,12,12,12,3,8,5,4,3,0,1,0,3
부산광역시 사상구 주례제2동(2653066000),24302,24302,131,171,167,170,186,189,210,187,214,184,168,190,182,169,178,183,179,188,274,313,312,399,384,427,444,428,441,415,374,347,317,288,312,291,325,351,370,383,414,391,352,367,340,324,348,378,371,359,411,408,383,396,372,400,400,416,418,511,489,425,437,394,349,352,330,262,265,241,207,218,234,195,165,124,146,144,160,143,137,110,102,86,67,57,49,50,37,22,27,14,12,10,13,9,2,4,1,5,1,1,6
부산광역시 사상구 주례제3동(2653066100),14098,14098,69,71,82,94,90,93,101,100,99,93,104,121,100,98,118,118,125,107,140,165,176,180,213,232,210,239,226,205,179,192,167,168,150,144,150,163,196,187,178,200,162,178,169,176,216,217,198,212,226,242,268,208,225,286,240,244,241,310,319,335,308,253,246,234,256,181,188,162,175,149,138,133,122,76,101,98,95,90,80,72,58,63,52,42,48,49,27,20,12,16,18,6,6,2,2,3,0,0,1,1,0
부산광역시 사상구 학장동(2653067000),30687,30687,166,219,222,294,225,248,260,258,233,197,229,238,202,218,230,260,252,323,332,376,338,376,389,378,407,404,386,407,341,339,316,349,331,375,382,417,509,575,502,492,391,396,406,450,463,450,473,539,523,569,573,524,524,515,543,491,609,625,695,688,615,609,535,535,479,403,409,332,293,316,293,287,243,169,186,179,206,160,145,137,111,117,92,76,59,52,40,30,34,21,19,20,13,8,5,8,2,1,0,2,4
부산광역시 사상구 엄궁동(2653068000),30216,30216,198,230,248,316,275,323,319,331,280,268,294,317,238,242,255,281,266,303,391,366,413,441,381,438,447,413,451,395,345,344,355,327,369,334,367,401,465,469,514,502,461,456,425,460,507,550,508,525,573,531,624,630,559,551,568,486,576,627,627,573,518,462,433,408,362,312,306,262,252,204,226,223,159,106,137,133,136,127,98,94,68,75,52,67,55,45,34,23,23,18,18,16,7,7,3,4,4,4,1,1,4
부산광역시 기장군 (2671000000),164833,164833,1316,1610,1942,2075,2170,2148,2259,2156,2114,1836,1803,1943,1624,1600,1595,1617,1589,1571,1699,1583,1555,1623,1583,1591,1625,1562,1563,1636,1477,1595,1709,1715,1867,2058,2263,2721,3115,3483,3588,3631,3171,3071,2966,2960,3113,3100,2935,2878,2796,2530,2526,2260,2176,2059,2036,1971,2192,2210,2461,2372,2165,2214,2074,2202,1915,1752,1794,1563,1466,1469,1465,1487,1260,928,1158,1016,1182,924,846,894,745,638,586,537,450,388,349,315,218,184,134,137,85,73,58,45,37,27,15,13,32
부산광역시 기장군 기장읍(2671025000),55737,55737,309,368,393,367,400,428,430,464,485,424,442,475,434,463,496,533,544,565,664,615,632,716,664,708,703,639,649,673,555,537,552,537,503,539,585,666,703,825,877,888,809,797,770,827,918,1017,982,1040,1086,1036,1029,930,920,913,942,859,988,952,998,1013,873,914,853,862,768,681,744,597,567,573,593,631,539,352,513,424,516,422,385,411,315,288,268,252,199,162,151,145,85,90,56,52,41,39,28,17,16,12,6,5,16
부산광역시 기장군 장안읍(2671025300),8999,8999,43,44,44,48,54,55,48,57,45,48,45,49,37,43,36,54,58,60,90,86,74,98,115,94,133,112,108,103,115,131,106,100,116,102,92,124,106,126,104,117,114,93,80,95,99,102,101,121,130,145,147,144,151,140,167,158,176,168,204,209,195,188,175,181,174,141,138,108,104,136,112,116,86,80,93,90,100,80,78,80,90,61,59,56,52,41,46,41,29,19,15,18,10,7,4,8,4,4,5,1,10
부산광역시 기장군 정관읍(2671025600),82672,82672,900,1123,1406,1538,1608,1557,1661,1534,1478,1282,1232,1337,1065,1011,978,943,894,848,820,759,681,628,627,604,608,583,609,689,633,780,889,926,1087,1263,1396,1732,2100,2313,2392,2400,2064,2006,1917,1848,1869,1762,1624,1465,1342,1126,1057,903,838,723,667,658,698,729,834,756,736,707,676,773,622,617,607,574,517,479,463,465,396,312,352,299,343,241,212,235,191,146,143,128,123,93,89,79,59,36,35,41,19,19,13,11,6,4,2,7,2
